0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669899046421051,0.8338994979858398,0.5756691694259644,0.7915700674057007,0.5014464855194092,0.7055540084838867,0.45421475172042847,0.6225690245628357,0.41095858812332153,0.5492212772369385,0.5496448278427124,0.528927206993103,0.5084301829338074,0.41771531105041504,0.48551827669143677,0.35004952549934387,0.47069764137268066,0.2896021604537964,0.6087817549705505,0.5030944347381592,0.5884478688240051,0.37277403473854065,0.5760012269020081,0.2905436158180237,0.5660261511802673,0.22312608361244202,0.6664825081825256,0.5116588473320007,0.6708771586418152,0.38544946908950806,0.6730242371559143,0.30722129344940186,0.6723853349685669,0.2397351861000061,0.721795916557312,0.5471187829971313,0.7481657862663269,0.4543890655040741,0.765728235244751,0.39357632398605347,0.7779486775398254,0.33830350637435913,0.6633589267730713,0.8907024264335632,0.7324622869491577,0.8080590963363647,0.5767554044723511,0.8326164484024048,0.7461180090904236,0.566497266292572,0.48566898703575134,0.6955446004867554,0.7705495953559875,0.37273579835891724,0.4463537633419037,0.6096590161323547,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560004949569702,0.8385862112045288,0.5599179267883301,0.7927679419517517,0.4871003031730652,0.7066622972488403,0.44113534688949585,0.6245113015174866,0.3976922035217285,0.5550956726074219,0.5351765155792236,0.5331252217292786,0.49316027760505676,0.42012089490890503,0.4703001379966736,0.35238534212112427,0.4551885724067688,0.29144495725631714,0.5943122506141663,0.5080296993255615,0.5725838541984558,0.3746356964111328,0.5602153539657593,0.2928350567817688,0.5506858825683594,0.2251867949962616,0.6513151526451111,0.5172425508499146,0.6540778279304504,0.3883776068687439,0.6563146114349365,0.30901649594306946,0.6560007929801941,0.24068808555603027,0.7054275870323181,0.554919958114624,0.7322258949279785,0.46474388241767883,0.7479019165039062,0.40224888920783997,0.757861852645874,0.34403300285339355,0.667203962802887,0.9436705708503723,0.7447426319122314,0.8285520076751709,0.5755690336227417,0.8516339659690857,0.7367542386054993,0.6013633608818054,0.4719582200050354,0.6918493509292603,0.7493603229522705,0.3950290381908417,0.4410054087638855,0.6207139492034912,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643512487411499,0.8360337018966675,0.5513270497322083,0.7918998599052429,0.47925499081611633,0.7059264779090881,0.43287187814712524,0.6234099268913269,0.38791072368621826,0.5542594790458679,0.5258691906929016,0.5311093926429749,0.4831269681453705,0.42006903886795044,0.46007657051086426,0.35393840074539185,0.4457418620586395,0.2929031550884247,0.583609402179718,0.505687415599823,0.5604201555252075,0.3727858066558838,0.5477950572967529,0.2914236783981323,0.5386958718299866,0.22431659698486328,0.6399106383323669,0.5149417519569397,0.6427326202392578,0.38680747151374817,0.6448944211006165,0.30869388580322266,0.6440122127532959,0.24129518866539001,0.6944835782051086,0.5524398684501648,0.7223488092422485,0.4627417325973511,0.7374281883239746,0.40083611011505127,0.7455590963363647,0.34327393770217896,0.6736607551574707,0.9195338487625122,0.7462819218635559,0.8019183278083801,0.5545688271522522,0.8430732488632202,0.743392825126648,0.5962063074111938,0.46847161650657654,0.7036466002464294,0.7480711936950684,0.3929104804992676,0.39941930770874023,0.5967466235160828,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476711630821228,0.8354901075363159,0.5537129640579224,0.791624128818512,0.47942808270454407,0.7048943042755127,0.43168503046035767,0.6201918721199036,0.38649293780326843,0.5494812726974487,0.5268964171409607,0.5282240509986877,0.48313096165657043,0.4187467098236084,0.4598543345928192,0.352902352809906,0.44574517011642456,0.29223763942718506,0.5850571990013123,0.50234454870224,0.5608379244804382,0.3714751601219177,0.5477396249771118,0.290073961019516,0.5383203029632568,0.22353503108024597,0.6430351734161377,0.5111689567565918,0.6440988183021545,0.38397982716560364,0.6451624631881714,0.3071671724319458,0.6439031362533569,0.2408825159072876,0.6995219588279724,0.547000527381897,0.7248580455780029,0.4566815495491028,0.7394688129425049,0.3967636823654175,0.7487127780914307,0.3413800597190857,0.6763338446617126,0.8952003121376038,0.741442084312439,0.7871537804603577,0.5560017228126526,0.835414707660675,0.7386448979377747,0.5839954614639282,0.4692746698856354,0.6982282996177673,0.7433803081512451,0.38144463300704956,0.40876221656799316,0.6041318774223328,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631149172782898,0.8330024480819702,0.5396898984909058,0.788886547088623,0.46594297885894775,0.7018879652023315,0.4189258813858032,0.6188876032829285,0.3748518228530884,0.5498996376991272,0.5143406391143799,0.5281115770339966,0.4699978828430176,0.416385293006897,0.4464554786682129,0.34979248046875,0.4317459464073181,0.28964269161224365,0.5724419951438904,0.5026239156723022,0.5478108525276184,0.37214744091033936,0.5351200103759766,0.29092490673065186,0.5262752175331116,0.22417357563972473,0.629332423210144,0.509645402431488,0.6300405859947205,0.3840181827545166,0.630879282951355,0.30722859501838684,0.6286457777023315,0.2415592074394226,0.6850575804710388,0.5438604950904846,0.7140374183654785,0.454856276512146,0.728958249092102,0.3934996426105499,0.7365041375160217,0.3371797204017639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136276125907898,0.8308423161506653,0.5204482674598694,0.7845900654792786,0.44631069898605347,0.6986101865768433,0.4020492434501648,0.617825984954834,0.36197400093078613,0.5518725514411926,0.49707165360450745,0.5258832573890686,0.4556153118610382,0.4163254201412201,0.43323320150375366,0.35083243250846863,0.41842931509017944,0.29221025109291077,0.5547000169754028,0.5006253719329834,0.5343800783157349,0.37050509452819824,0.5226482152938843,0.2916255593299866,0.5136722326278687,0.22612330317497253,0.6109682321548462,0.5083563923835754,0.6149374842643738,0.3834896385669708,0.6172294020652771,0.3069397509098053,0.6164304614067078,0.24216270446777344,0.6655868887901306,0.5443892478942871,0.6944187879562378,0.4564403295516968,0.7089653015136719,0.3960789442062378,0.7168227434158325,0.3416702151298523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167359352111816,0.8290945887565613,0.5213149189949036,0.7875638604164124,0.44705766439437866,0.6994889378547668,0.4042057394981384,0.6142623424530029,0.3626677393913269,0.5474181771278381,0.49758169054985046,0.5242547988891602,0.4565698206424713,0.4132601320743561,0.4353349804878235,0.34689581394195557,0.422044575214386,0.28857898712158203,0.5563790202140808,0.49847209453582764,0.5349330306053162,0.36834603548049927,0.5233529210090637,0.28657662868499756,0.5145779252052307,0.22165212035179138,0.6138144135475159,0.5068013072013855,0.6183887720108032,0.3826426863670349,0.6197112202644348,0.3043385148048401,0.6177376508712769,0.23848801851272583,0.6691179275512695,0.5419566035270691,0.6978012323379517,0.4544645845890045,0.7126049995422363,0.3971567153930664,0.720654308795929,0.34552642703056335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5923888683319092,0.8320369124412537,0.49779272079467773,0.7888129949569702,0.4254010319709778,0.7060022354125977,0.38374292850494385,0.625787079334259,0.3427790403366089,0.5611313581466675,0.4789586067199707,0.5282106995582581,0.4392547309398651,0.41859525442123413,0.4166344404220581,0.3525780141353607,0.401013046503067,0.2932349741458893,0.5371090173721313,0.5042313933372498,0.5176160335540771,0.37413787841796875,0.5048186779022217,0.29596105217933655,0.4947226047515869,0.2293631136417389,0.5928966403007507,0.5116441249847412,0.5972421765327454,0.38672226667404175,0.5992751121520996,0.3097435235977173,0.5987946391105652,0.2437196969985962,0.6460111737251282,0.5451045632362366,0.6720960736274719,0.4534075856208801,0.6872740983963013,0.3926715850830078,0.6974241137504578,0.33768415451049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888874530792236,0.8297194242477417,0.49829936027526855,0.7872544527053833,0.4256983995437622,0.7024810910224915,0.38227322697639465,0.6216980814933777,0.3405727446079254,0.5572011470794678,0.4807583689689636,0.5277456045150757,0.4412795901298523,0.4171329438686371,0.41781699657440186,0.35163718461990356,0.4016997814178467,0.2935486137866974,0.538279116153717,0.5045986771583557,0.5184987187385559,0.3751087784767151,0.5053844451904297,0.29438281059265137,0.4948360323905945,0.22826814651489258,0.593978762626648,0.5124604105949402,0.599041759967804,0.3881690204143524,0.5991659164428711,0.31036344170570374,0.5972127914428711,0.24418887495994568,0.6461950540542603,0.5450734496116638,0.6708947420120239,0.45305389165878296,0.6860190629959106,0.3929419219493866,0.6967867016792297,0.3394455909729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725187063217163,0.8356400728225708,0.4796271026134491,0.7946728467941284,0.40613922476768494,0.7093515992164612,0.364471435546875,0.6301262974739075,0.3230324983596802,0.568264365196228,0.4578755795955658,0.5355425477027893,0.41670164465904236,0.4266144633293152,0.39225202798843384,0.3619431257247925,0.3751210570335388,0.3053770363330841,0.5150665640830994,0.5114538073539734,0.49557942152023315,0.3813958764076233,0.48264652490615845,0.3014376163482666,0.4719848036766052,0.23461902141571045,0.5705554485321045,0.5205506682395935,0.5755403637886047,0.39456167817115784,0.576907753944397,0.3160475492477417,0.5750835537910461,0.24837666749954224,0.6232233643531799,0.557079017162323,0.6499263048171997,0.4641541540622711,0.6649234294891357,0.4007735252380371,0.6744784712791443,0.34312334656715393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546548366546631,0.8396863341331482,0.4616818428039551,0.8007229566574097,0.3868027925491333,0.7159498929977417,0.34288477897644043,0.6360229849815369,0.29995423555374146,0.5733349919319153,0.4372825622558594,0.5418317317962646,0.3953043818473816,0.4353947639465332,0.37274104356765747,0.3710799813270569,0.35806936025619507,0.3119201362133026,0.49461889266967773,0.5156055688858032,0.4726729691028595,0.3863034248352051,0.4596753716468811,0.3066757321357727,0.4500797688961029,0.23844251036643982,0.5504913926124573,0.5232901573181152,0.5533226728439331,0.39919599890708923,0.5552067756652832,0.322345495223999,0.5542377233505249,0.2554941773414612,0.60361647605896,0.558794379234314,0.6285322308540344,0.46738994121551514,0.643355131149292,0.4049206078052521,0.6525447368621826,0.34722429513931274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5387319326400757,0.8408505320549011,0.44732362031936646,0.8048277497291565,0.37415945529937744,0.7204365134239197,0.3278358578681946,0.6418578028678894,0.2803119421005249,0.5837573409080505,0.41848862171173096,0.5423468351364136,0.37716102600097656,0.43682241439819336,0.3546053469181061,0.37347137928009033,0.33987098932266235,0.31745854020118713,0.4747694730758667,0.5159130692481995,0.45382335782051086,0.38653045892715454,0.4415305554866791,0.3080551326274872,0.43191131949424744,0.24408122897148132,0.5306553244590759,0.5231555700302124,0.5317913293838501,0.39617472887039185,0.5326376557350159,0.3192233741283417,0.5313373804092407,0.2533038854598999,0.5844469666481018,0.5583850741386414,0.6087669730186462,0.464887797832489,0.6232377886772156,0.4020400643348694,0.632601797580719,0.3448317050933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391504764556885,0.8401482105255127,0.44840139150619507,0.8043113946914673,0.37361666560173035,0.7218400239944458,0.3263910710811615,0.6423100233078003,0.27921348810195923,0.5792582035064697,0.41898491978645325,0.5395488739013672,0.3780045807361603,0.4357225298881531,0.3550906777381897,0.3735940754413605,0.33927643299102783,0.319049209356308,0.47672197222709656,0.5135961771011353,0.4559593200683594,0.3866307735443115,0.44288015365600586,0.3077719211578369,0.43198707699775696,0.24497491121292114,0.5332943797111511,0.5217221975326538,0.5366177558898926,0.398640900850296,0.535245418548584,0.3211005926132202,0.5314958095550537,0.2530871629714966,0.5871897339820862,0.5563409924507141,0.6098699569702148,0.4634530246257782,0.6239513754844666,0.40268123149871826,0.6331138014793396,0.3464701771736145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525890052318573,0.8432314395904541,0.43528059124946594,0.808027982711792,0.3594450056552887,0.7242549657821655,0.3122270107269287,0.6465017199516296,0.2657856047153473,0.5873503088951111,0.4038347899913788,0.5472673177719116,0.3613504469394684,0.44143474102020264,0.33658403158187866,0.3775289058685303,0.3199828863143921,0.321455717086792,0.45924511551856995,0.5202341675758362,0.43683159351348877,0.391510933637619,0.4232810139656067,0.3122265040874481,0.41302070021629333,0.24725821614265442,0.5146123766899109,0.5261408090591431,0.5138418078422546,0.4001111388206482,0.5133967399597168,0.32248178124427795,0.5110966563224792,0.2565768361091614,0.5678954124450684,0.5597662925720215,0.589953601360321,0.4668475389480591,0.6028159260749817,0.40357881784439087,0.6109932661056519,0.34609082341194153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275635719299316,0.8421979546546936,0.4380403161048889,0.8085143566131592,0.3618175983428955,0.7254571914672852,0.3133251368999481,0.6457024812698364,0.2661285996437073,0.5841301679611206,0.40421605110168457,0.5454149842262268,0.36197948455810547,0.44180330634117126,0.33767035603523254,0.3782227635383606,0.3213738799095154,0.32090669870376587,0.46091127395629883,0.5180266499519348,0.4389600157737732,0.3915157914161682,0.42491355538368225,0.3111177682876587,0.41380631923675537,0.24522650241851807,0.5172910690307617,0.5241079330444336,0.5177176594734192,0.40159180760383606,0.5152237415313721,0.3247808814048767,0.5108366012573242,0.2574964165687561,0.5709810853004456,0.5565657019615173,0.5900933146476746,0.46491044759750366,0.6022316813468933,0.4047790467739105,0.610139787197113,0.34910476207733154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078266263008118,0.8453159332275391,0.4173263609409332,0.811886727809906,0.34217265248298645,0.7239677309989929,0.2973153591156006,0.6435849666595459,0.24933089315891266,0.5889673829078674,0.38902509212493896,0.5522099733352661,0.3460078835487366,0.4471133351325989,0.3193346858024597,0.38302260637283325,0.3002155125141144,0.3248904049396515,0.4431321322917938,0.5232269763946533,0.4194423258304596,0.39341333508491516,0.40438875555992126,0.31293776631355286,0.39253756403923035,0.24526458978652954,0.49754858016967773,0.5280431509017944,0.49801528453826904,0.4009736180305481,0.49747517704963684,0.32364392280578613,0.4944412410259247,0.25712040066719055,0.5501898527145386,0.5607503056526184,0.5716070532798767,0.46673527359962463,0.5827281475067139,0.40460386872291565,0.5885031223297119,0.3481440544128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49489346146583557,0.8475244045257568,0.40028566122055054,0.8136070966720581,0.3215138912200928,0.7327436208724976,0.2757558822631836,0.6533594727516174,0.22973231971263885,0.5927854180335999,0.36655810475349426,0.5527165532112122,0.32382091879844666,0.44552069902420044,0.2985430061817169,0.3816150724887848,0.27976781129837036,0.32483911514282227,0.42333173751831055,0.5246158242225647,0.40154334902763367,0.3946773409843445,0.38921427726745605,0.31542524695396423,0.3792656362056732,0.249864399433136,0.47953054308891296,0.5298507213592529,0.48140475153923035,0.40380561351776123,0.4821196496486664,0.3262885510921478,0.4792781174182892,0.2605465054512024,0.5348126888275146,0.5628604292869568,0.5573827028274536,0.469931036233902,0.5662330389022827,0.40803641080856323,0.5682383179664612,0.3523121476173401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49752792716026306,0.8464142084121704,0.4040330946445465,0.8132158517837524,0.32379987835884094,0.7316416501998901,0.27511128783226013,0.6497608423233032,0.22646845877170563,0.5906128883361816,0.3676949143409729,0.5533691644668579,0.3267665207386017,0.4478289484977722,0.30130887031555176,0.3836587965488434,0.28220295906066895,0.3264387845993042,0.42393365502357483,0.5249093770980835,0.4036960005760193,0.3963223099708557,0.3906615972518921,0.31402572989463806,0.37968331575393677,0.2468717098236084,0.48002755641937256,0.5295358300209045,0.4829651713371277,0.40473711490631104,0.48174723982810974,0.3272256553173065,0.47779133915901184,0.26086679100990295,0.5345603227615356,0.5603561997413635,0.5556210279464722,0.469049870967865,0.5668669939041138,0.40921470522880554,0.5735637545585632,0.35514241456985474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47870078682899475,0.8485286235809326,0.38575923442840576,0.8170716762542725,0.30873653292655945,0.7386334538459778,0.26195472478866577,0.659095823764801,0.21440307796001434,0.5961578488349915,0.3519323468208313,0.5560821890830994,0.3056104779243469,0.44932085275650024,0.280640184879303,0.38431835174560547,0.26452046632766724,0.32576316595077515,0.4089415371417999,0.526578962802887,0.38234537839889526,0.3976422846317291,0.3686581254005432,0.31777438521385193,0.3589799702167511,0.2528642416000366,0.4651491641998291,0.5305382609367371,0.46350741386413574,0.40427231788635254,0.4625084102153778,0.3257695138454437,0.4596531093120575,0.2585524022579193,0.5195099711418152,0.5618083477020264,0.5384663343429565,0.4700455963611603,0.5489339828491211,0.4081583023071289,0.5545382499694824,0.351493239402771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46279454231262207,0.8486378192901611,0.3722330331802368,0.8170416951179504,0.29659610986709595,0.7327823042869568,0.2499864548444748,0.6523408889770508,0.2027406394481659,0.5903688073158264,0.342644602060318,0.550254225730896,0.29763075709342957,0.4456802308559418,0.27281373739242554,0.382408082485199,0.2576932907104492,0.3248036205768585,0.3982621729373932,0.5230101943016052,0.37410449981689453,0.39432644844055176,0.36025404930114746,0.31247735023498535,0.3511030972003937,0.24586594104766846,0.45278671383857727,0.530045211315155,0.45328712463378906,0.40510421991348267,0.45228758454322815,0.3257279396057129,0.449534147977829,0.2559768855571747,0.5044214129447937,0.5641089677810669,0.5238175988197327,0.474791944026947,0.5354535579681396,0.4139487147331238,0.5424826145172119,0.3566630780696869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463432252407074,0.8489092588424683,0.37367358803749084,0.8153703212738037,0.2978401482105255,0.7318196296691895,0.25054028630256653,0.6492270827293396,0.2026284784078598,0.586757242679596,0.34425845742225647,0.5492034554481506,0.29937103390693665,0.44519567489624023,0.27347996830940247,0.3813784122467041,0.25660935044288635,0.3232467770576477,0.3997454345226288,0.5222998857498169,0.3770694434642792,0.3948017954826355,0.3632572293281555,0.3143119215965271,0.35283517837524414,0.24897751212120056,0.45458775758743286,0.5291779041290283,0.4571426510810852,0.4049166440963745,0.4553447365760803,0.32655251026153564,0.45167025923728943,0.2579297423362732,0.5062952637672424,0.5619490146636963,0.5248061418533325,0.4723894000053406,0.5374875068664551,0.41216975450515747,0.546205461025238,0.355902761220932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4516166150569916,0.8472742438316345,0.3597506284713745,0.8148838877677917,0.2831968367099762,0.730675995349884,0.23715755343437195,0.6500526666641235,0.1907646209001541,0.5892907381057739,0.331622451543808,0.548200249671936,0.28690972924232483,0.44171327352523804,0.2620052993297577,0.3762529492378235,0.24618327617645264,0.317215234041214,0.386781245470047,0.5215253233909607,0.36484429240226746,0.39114099740982056,0.35253340005874634,0.31028977036476135,0.34344351291656494,0.24486345052719116,0.44088929891586304,0.5294511318206787,0.4424414038658142,0.4008887708187103,0.44141602516174316,0.32308921217918396,0.4378189146518707,0.25613436102867126,0.4925440549850464,0.5651884078979492,0.5139549970626831,0.47268766164779663,0.5244910717010498,0.4098340570926666,0.5294446349143982,0.35196253657341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
